season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2023,76ers,Heat,8-25,13-8,99.8 pts,111.0 pts,114.1 pts,114.1 pts,1 days,1 days,No,No,Not Reported,1 players,No,No,"1,298 miles",44%,50%,$2.5M,74%,111,fanduel,8.5,238,7.0,-1.6
2023,Bulls,Blazers,14-56,1-22,103.3 pts,98.0 pts,118.0 pts,122.5 pts,1 days,1 days,No,No,0 players,1 players,No,No,683 miles,32%,21%,$1.6M,95%,180,FanDuel,-14.5,-381,-13.0,28.2
2021,Thunder,Hornets,21-28,27-11,101.8 pts,107.5 pts,111.0 pts,111.9 pts,4 days,1 days,No,No,0 players,1 players,No,No,"1,613 miles",46%,42%,$0.5M,82%,100,BetMGM,0.0,101,0.5,0.1
2024,Wizards,Nets,21-15,9-6,104.5 pts,112.8 pts,113.1 pts,104.5 pts,3 days,1 days,No,No,1 players,0 players,No,No,"1,709 miles",54%,24%,$2.7M,76%,246,FanDuel,4.0,201,5.5,-7.4
2023,Bulls,Suns,16-44,41-25,111.0 pts,106.6 pts,116.1 pts,109.2 pts,1 days,2 days,No,No,1 players,0 players,No,No,"2,439 miles",76%,82%,$1.5M,100%,391,FanDuel,5.5,208,5.5,-8.8
2021,Jazz,Nets,6-36,25-23,106.2 pts,106.8 pts,114.4 pts,109.5 pts,4 days,1 days,No,No,1 players,0 players,No,Yes,70 miles,72%,76%,$3.6M,100%,178,draftkings,2.0,176,4.0,-1.8
2024,Lakers,Suns,1-12,40-30,103.3 pts,105.7 pts,114.2 pts,107.1 pts,3 days,3 days,No,No,1 players,0 players,No,No,"2,335 miles",44%,32%,$0.5M,73%,318,BetMGM,9.0,239,7.5,-2.0
2022,Pacers,Kings,13-11,24-14,105.2 pts,98.4 pts,114.8 pts,112.4 pts,0 days,4 days,Yes,No,1 players,0 players,No,No,734 miles,63%,79%,$0.3M,82%,319,betmgm,-4.0,-174,-3.5,-2.6
2021,Pistons,Lakers,41-6,6-22,112.8 pts,100.4 pts,107.9 pts,113.2 pts,1 days,3 days,No,No,0 players,1 players,No,No,460 miles,69%,71%,$0.2M,100%,343,CAESARS,-22.0,-596,-23.0,11.2
2023,Lakers,Clippers,1-22,7-13,98.3 pts,111.3 pts,115.3 pts,116.8 pts,3 days,3 days,No,No,0 players,0 players,No,No,"1,393 miles",57%,67%,$3.0M,100%,254,fanduel,8.0,286,9.0,-13.9
2022,Blazers,Jazz,0-15,0-17,96.7 pts,102.4 pts,117.2 pts,118.3 pts,1 days,4 days,No,No,0 players,1 players,No,No,Unknown,75%,72%,$0.5M,90%,252,BetMGM,2.5,139,2.0,-2.5
2024,Suns,Bulls,17-6,8-42,114.9 pts,97.3 pts,104.0 pts,116.3 pts,1 days,3 days,No,No,2 players,3 players,No,No,"1,926 miles",56%,48%,$0.8M,82%,45,fanduel,-18.0,-493,-17.5,-4.9
2023,Warriors,Bucks,5-66,15-52,94.9 pts,100.6 pts,113.9 pts,108.0 pts,2 days,4 days,No,No,0 players,2 players,No,No,"2,459 miles",56%,63%,$4.8M,77%,83,Caesars,4.0,203,5.5,-5.0
2024,Bulls,Jazz,15-40,7-29,105.6 pts,105.0 pts,119.8 pts,114.8 pts,0 days,2 days,Yes,No,0 players,0 players,No,No,"2,212 miles",85%,88%,$2.7M,100%,6,Caesars,-1.0,-104,0.0,21.6
2023,Warriors,Heat,1-37,34-24,98.4 pts,106.0 pts,118.8 pts,113.5 pts,0 days,1 days,Yes,No,1 players,0 players,Yes,No,Unknown,61%,60%,$3.3M,79%,297,draftkings,12.5,360,13.5,-26.2
2021,Wizards,Pelicans,39-25,29-28,110.5 pts,111.4 pts,109.5 pts,108.7 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,76 miles,46%,49%,$3.4M,91%,207,FanDuel,-7.0,-270,-7.5,-30.7
2024,76ers,Jazz,16-51,3-26,106.6 pts,106.7 pts,115.1 pts,111.2 pts,4 days,1 days,No,No,0 players,0 players,No,No,350 miles,52%,43%,$3.2M,74%,85,BetMGM,-1.5,111,0.5,9.5
2024,Clippers,Cavaliers,38-32,12-13,102.2 pts,103.2 pts,112.2 pts,111.8 pts,3 days,1 days,No,No,1 players,0 players,No,No,"1,352 miles",78%,59%,$1.9M,88%,292,DRAFTKINGS,0.5,-97,0.0,30.5
2023,Wizards,Grizzlies,13-11,8-8,107.6 pts,110.4 pts,111.8 pts,110.7 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,"1,689 miles",65%,64%,$0.3M,82%,348,betmgm,-5.5,-213,-5.0,33.5
2023,Bucks,Raptors,19-23,14-29,104.6 pts,99.6 pts,108.3 pts,115.5 pts,2 days,3 days,No,No,0 players,2 players,No,No,Unknown,26%,5%,$1.9M,96%,114,FanDuel,-5.5,-177,-3.5,17.4
2024,Suns,Nets,24-4,43-30,112.8 pts,100.4 pts,110.4 pts,109.0 pts,1 days,0 days,No,Yes,1 players,0 players,Yes,No,"2,146 miles",44%,26%,$1.8M,78%,8,Caesars,-4.0,-187,-4.0,8.8
2022,76ers,Knicks,5-8,22-22,106.3 pts,107.3 pts,114.1 pts,112.0 pts,2 days,2 days,No,No,0 players,1 players,No,No,989 miles,58%,57%,$2.2M,74%,100,draftkings,-2.5,-176,-3.5,8.2
2024,Bucks,Raptors,19-35,18-50,100.6 pts,110.5 pts,107.9 pts,111.8 pts,2 days,1 days,No,No,0 players,0 players,Yes,No,229 miles,60%,56%,$0.3M,86%,124,DraftKings,1.0,112,0.5,-11.3
2024,Suns,Magic,37-20,5-25,110.2 pts,101.1 pts,114.8 pts,115.1 pts,4 days,0 days,No,Yes,0 players,1 players,Yes,Yes,"1,014 miles",70%,53%,$0.7M,100%,114,BetMGM,-14.0,-373,-12.5,13.2
2024,Warriors,Cavaliers,0-15,24-18,95.2 pts,107.8 pts,117.2 pts,111.9 pts,3 days,0 days,No,Yes,0 players,1 players,No,No,289 miles,33%,32%,$3.4M,86%,297,draftkings,9.5,309,10.5,-10.5
2024,Timberwolves,Bucks,6-25,2-8,106.3 pts,106.1 pts,113.0 pts,106.6 pts,2 days,1 days,No,No,1 players,0 players,Yes,No,536 miles,40%,41%,$2.9M,96%,395,DraftKings,3.5,170,3.5,2.0
2022,Blazers,Rockets,1-23,1-30,99.5 pts,95.1 pts,112.4 pts,122.1 pts,2 days,4 days,No,No,1 players,1 players,No,No,898 miles,41%,31%,$3.9M,77%,322,caesars,-10.5,-297,-9.0,0.2
2024,Hawks,Timberwolves,15-4,5-65,109.3 pts,99.8 pts,107.8 pts,118.8 pts,3 days,0 days,No,Yes,1 players,0 players,No,No,"1,797 miles",41%,36%,$2.0M,88%,355,caesars,-18.0,-498,-18.5,38.7
2021,Jazz,76ers,12-51,3-17,98.8 pts,103.6 pts,115.2 pts,111.8 pts,1 days,1 days,No,No,2 players,1 players,No,No,548 miles,40%,42%,$0.6M,83%,367,betmgm,3.5,189,4.0,16.6
2022,76ers,Suns,3-8,34-23,104.2 pts,112.1 pts,113.9 pts,112.0 pts,1 days,1 days,No,No,0 players,2 players,No,No,"1,237 miles",43%,34%,$4.0M,79%,47,CAESARS,3.0,180,3.5,22.0
2021,Nets,Raptors,34-15,10-26,110.6 pts,102.5 pts,102.5 pts,109.4 pts,1 days,3 days,No,No,1 players,0 players,No,No,Unknown,42%,17%,$1.6M,90%,69,Caesars,-9.5,-287,-8.5,10.9
2022,Jazz,Warriors,4-47,3-66,103.0 pts,95.0 pts,112.1 pts,113.8 pts,1 days,1 days,No,No,1 players,Not Reported,No,No,"1,903 miles",52%,53%,$0.8M,91%,26,DraftKings,-9.5,-326,-10.0,-16.8
2024,Raptors,Cavaliers,24-36,26-19,104.4 pts,108.2 pts,111.1 pts,112.2 pts,3 days,4 days,No,No,1 players,0 players,No,No,794 miles,52%,49%,$0.5M,70%,24,draftkings,2.5,148,3.0,15.8
2021,Bucks,Lakers,28-33,2-45,106.1 pts,102.1 pts,106.0 pts,116.3 pts,4 days,4 days,No,No,0 players,1 players,No,No,"2,364 miles",66%,52%,$1.9M,60%,53,Caesars,-14.5,-422,-14.5,7.4
2024,Pelicans,Bucks,33-17,15-26,107.8 pts,105.3 pts,112.7 pts,110.6 pts,1 days,2 days,No,No,0 players,0 players,No,No,"2,286 miles",57%,67%,$0.9M,99%,362,CAESARS,-8.0,-278,-8.5,2.8
2023,Spurs,76ers,11-7,10-25,101.6 pts,106.6 pts,111.9 pts,113.2 pts,0 days,2 days,Yes,No,0 players,0 players,No,Yes,"1,214 miles",54%,48%,$0.9M,68%,198,caesars,-7.0,-239,-6.0,9.7
2022,Raptors,Cavaliers,25-42,22-33,106.3 pts,113.8 pts,108.9 pts,108.0 pts,4 days,1 days,No,No,1 players,Not Reported,No,No,"2,458 miles",54%,53%,$1.8M,96%,176,draftkings,2.0,138,2.5,-3.4
2023,Celtics,Nuggets,23-12,26-12,103.0 pts,116.0 pts,109.1 pts,113.0 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,447 miles,61%,82%,$0.4M,98%,308,CAESARS,1.0,110,1.0,-33.0
2022,Jazz,Nets,11-54,40-22,102.7 pts,106.9 pts,119.5 pts,115.5 pts,0 days,2 days,Yes,No,3 players,1 players,No,Yes,"1,196 miles",81%,81%,$1.5M,96%,311,caesars,5.0,179,4.5,-3.4
2021,Mavericks,Suns,12-13,8-4,107.1 pts,105.3 pts,108.9 pts,111.9 pts,1 days,2 days,No,No,0 players,0 players,Yes,No,"2,434 miles",54%,54%,$2.1M,100%,391,DraftKings,-0.5,-115,-1.5,25.3
2022,76ers,Clippers,7-31,2-8,105.1 pts,109.3 pts,117.4 pts,112.6 pts,4 days,0 days,No,Yes,1 players,Not Reported,No,No,"1,001 miles",50%,59%,$2.0M,100%,120,betmgm,-2.0,-138,-1.5,12.1
2022,Lakers,Heat,3-16,27-24,107.5 pts,104.3 pts,116.3 pts,104.2 pts,2 days,2 days,No,No,0 players,1 players,No,No,"1,366 miles",64%,71%,$2.0M,77%,18,fanduel,1.0,128,1.5,-7.4
2021,Clippers,Kings,32-40,42-30,113.1 pts,107.0 pts,110.4 pts,116.0 pts,0 days,4 days,Yes,No,0 players,2 players,No,No,54 miles,75%,69%,$0.2M,85%,137,DRAFTKINGS,-9.5,-320,-9.5,-31.6
2024,76ers,Suns,17-47,47-21,109.3 pts,112.2 pts,107.2 pts,114.4 pts,0 days,2 days,Yes,No,1 players,0 players,No,No,Unknown,39%,30%,$2.0M,80%,202,betmgm,4.5,215,6.0,-21.4
2021,Timberwolves,Thunder,4-32,24-42,103.3 pts,109.5 pts,117.7 pts,113.1 pts,3 days,1 days,No,No,0 players,0 players,Yes,No,709 miles,27%,10%,$1.0M,98%,288,BetMGM,8.5,279,9.0,-26.0
2021,Thunder,Hawks,7-7,13-3,106.6 pts,108.5 pts,113.6 pts,111.8 pts,1 days,0 days,No,Yes,1 players,2 players,Yes,No,"1,465 miles",48%,50%,$0.3M,82%,340,Caesars,1.5,-114,0.0,12.8
2024,Spurs,Clippers,35-25,15-23,112.6 pts,105.1 pts,107.7 pts,109.8 pts,1 days,3 days,No,No,0 players,0 players,No,No,790 miles,41%,49%,$4.9M,83%,346,fanduel,-6.0,-208,-5.0,1.8
2021,Mavericks,Clippers,14-17,10-17,109.6 pts,112.5 pts,111.1 pts,108.7 pts,1 days,2 days,No,No,0 players,1 players,No,No,334 miles,50%,51%,$0.4M,100%,371,fanduel,-1.5,-99,-0.5,-6.3
2022,Jazz,Clippers,7-32,14-26,103.9 pts,102.0 pts,111.8 pts,107.5 pts,2 days,4 days,No,No,0 players,0 players,Yes,No,78 miles,91%,95%,$5.1M,88%,97,fanduel,8.0,264,8.0,-2.3
2021,Heat,Wizards,11-12,47-27,106.0 pts,102.3 pts,104.7 pts,107.1 pts,0 days,2 days,Yes,No,1 players,0 players,No,No,"2,069 miles",67%,60%,$7.8M,96%,393,Caesars,-5.5,-227,-6.5,9.0
2022,Raptors,Lakers,5-24,5-21,107.6 pts,101.3 pts,109.3 pts,118.1 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,"2,203 miles",69%,92%,$1.6M,83%,240,Caesars,-10.0,-371,-12.5,2.6
2023,Warriors,Jazz,3-20,6-33,99.7 pts,102.4 pts,112.2 pts,115.7 pts,0 days,2 days,Yes,No,1 players,0 players,No,No,814 miles,55%,58%,$2.3M,80%,352,BetMGM,1.5,119,1.0,-10.9
2023,Knicks,Bucks,18-21,9-36,106.8 pts,105.7 pts,116.3 pts,116.7 pts,1 days,2 days,No,No,0 players,Not Reported,No,No,945 miles,42%,64%,$1.8M,87%,257,BetMGM,-4.5,-205,-4.0,-17.2
2021,Grizzlies,Cavaliers,11-30,8-7,109.0 pts,109.0 pts,115.0 pts,107.3 pts,4 days,0 days,No,Yes,1 players,2 players,No,No,"2,318 miles",63%,75%,$0.9M,100%,91,DRAFTKINGS,1.0,-96,0.0,-9.1
2022,Spurs,76ers,46-26,12-40,110.8 pts,105.6 pts,105.0 pts,114.3 pts,3 days,1 days,No,No,0 players,0 players,Yes,No,"1,592 miles",81%,95%,$2.2M,97%,48,betmgm,-12.5,-375,-12.5,3.4
2024,Hawks,Magic,51-20,9-40,108.4 pts,94.0 pts,107.7 pts,114.0 pts,2 days,1 days,No,No,1 players,1 players,No,No,176 miles,62%,69%,$0.3M,98%,398,CAESARS,-13.5,-386,-12.5,25.3
2024,Hawks,Hornets,42-19,46-22,119.2 pts,109.8 pts,108.2 pts,113.5 pts,1 days,1 days,No,No,1 players,0 players,No,No,414 miles,60%,58%,$1.2M,98%,236,BetMGM,-10.5,-333,-10.5,34.2
2022,Kings,Jazz,7-4,6-43,106.1 pts,103.7 pts,106.7 pts,117.0 pts,1 days,3 days,No,No,1 players,0 players,No,No,962 miles,27%,20%,$1.5M,87%,82,FanDuel,-11.0,-324,-10.5,4.6
2024,Nuggets,Clippers,30-4,11-23,119.8 pts,108.1 pts,101.4 pts,105.9 pts,1 days,2 days,No,No,0 players,1 players,No,No,"2,280 miles",37%,40%,$3.0M,74%,179,BetMGM,-13.0,-366,-13.5,30.7
2021,Timberwolves,Lakers,8-58,2-41,102.7 pts,103.6 pts,113.0 pts,116.8 pts,0 days,1 days,Yes,No,0 players,1 players,No,Yes,"1,214 miles",48%,44%,$4.6M,69%,25,fanduel,-8.0,-274,-8.0,14.7
2023,Pacers,Bulls,6-12,6-28,108.8 pts,99.0 pts,111.6 pts,120.2 pts,0 days,3 days,Yes,No,0 players,1 players,No,No,"1,621 miles",47%,43%,$0.8M,94%,117,FanDuel,-9.0,-302,-9.0,5.6
2021,Kings,76ers,20-10,15-45,109.3 pts,107.5 pts,105.5 pts,114.3 pts,1 days,1 days,No,No,2 players,2 players,No,No,"1,853 miles",62%,62%,$0.5M,100%,389,BetMGM,-10.5,-334,-11.0,20.9
2021,Rockets,Knicks,1-29,9-28,97.0 pts,107.2 pts,123.7 pts,112.1 pts,4 days,1 days,No,No,0 players,1 players,No,Yes,118 miles,58%,66%,$0.9M,90%,243,BetMGM,9.0,300,10.0,2.0
2024,Rockets,Heat,2-24,17-12,99.6 pts,97.7 pts,115.9 pts,106.9 pts,2 days,2 days,No,No,1 players,1 players,No,Yes,"1,218 miles",57%,52%,$5.6M,97%,331,fanduel,8.0,243,7.0,-6.0
2022,Celtics,Nuggets,27-27,45-11,108.8 pts,111.2 pts,112.0 pts,106.4 pts,4 days,1 days,No,No,1 players,0 players,No,No,710 miles,51%,65%,$3.4M,95%,206,BetMGM,1.5,-96,0.0,-0.9
2022,Blazers,Bulls,3-50,3-18,93.7 pts,103.1 pts,116.2 pts,113.6 pts,1 days,3 days,No,No,0 players,1 players,No,No,250 miles,53%,57%,$1.2M,81%,359,DraftKings,8.5,259,8.5,-6.7
2023,Wizards,Suns,12-5,6-8,105.2 pts,106.9 pts,110.4 pts,106.5 pts,1 days,4 days,No,No,Not Reported,0 players,No,No,774 miles,66%,91%,$0.4M,89%,229,DraftKings,1.0,122,0.5,9.9
2023,Timberwolves,Nets,8-20,37-22,104.2 pts,108.0 pts,119.0 pts,109.5 pts,4 days,2 days,No,No,1 players,0 players,Yes,No,"2,302 miles",53%,34%,$2.2M,96%,270,DraftKings,7.5,256,7.5,9.1
2023,Magic,Cavaliers,9-10,30-32,107.7 pts,106.5 pts,113.6 pts,108.2 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,97 miles,66%,85%,$1.0M,73%,174,DraftKings,2.5,138,1.5,11.3
2023,Pacers,Nets,13-24,30-27,110.0 pts,102.5 pts,110.4 pts,112.3 pts,0 days,3 days,Yes,No,0 players,0 players,No,No,"2,465 miles",60%,61%,$1.1M,100%,395,caesars,-3.0,-196,-4.5,16.9
2022,Bulls,Heat,2-8,14-16,95.6 pts,109.8 pts,111.0 pts,103.6 pts,3 days,1 days,No,No,0 players,0 players,Yes,No,"1,791 miles",38%,47%,$0.3M,83%,332,CAESARS,10.0,316,10.5,-20.6
2023,Blazers,Clippers,2-67,24-28,100.2 pts,105.1 pts,116.7 pts,116.5 pts,1 days,2 days,No,No,1 players,1 players,No,No,"2,224 miles",54%,22%,$1.4M,89%,108,DRAFTKINGS,5.0,251,7.0,17.0
2023,Bulls,Nets,6-15,24-13,102.8 pts,111.4 pts,118.4 pts,107.9 pts,0 days,4 days,Yes,No,1 players,1 players,No,No,416 miles,39%,29%,$3.2M,74%,306,Caesars,9.0,286,9.0,-28.3
2022,Bucks,Hawks,11-27,34-6,104.6 pts,106.6 pts,110.3 pts,110.9 pts,1 days,1 days,No,No,Not Reported,2 players,No,No,452 miles,22%,12%,$1.5M,92%,35,betmgm,0.5,118,1.0,-2.8
2021,76ers,Hornets,13-37,24-17,107.1 pts,110.8 pts,114.7 pts,112.8 pts,2 days,2 days,No,No,0 players,0 players,No,No,"1,691 miles",70%,84%,$1.0M,73%,56,DRAFTKINGS,3.5,184,4.0,-6.3
2023,Warriors,Blazers,3-40,3-60,94.9 pts,101.1 pts,116.8 pts,118.5 pts,1 days,3 days,No,No,4 players,0 players,No,No,"1,798 miles",50%,44%,$2.4M,91%,231,betmgm,3.5,194,5.0,4.7
2024,Bulls,Rockets,4-26,1-26,98.5 pts,108.2 pts,110.4 pts,120.0 pts,2 days,0 days,No,Yes,0 players,Not Reported,No,No,"2,416 miles",34%,36%,$2.0M,79%,360,fanduel,-8.0,-281,-8.0,28.6
2021,Blazers,Hawks,0-33,51-12,101.1 pts,113.6 pts,110.5 pts,106.3 pts,0 days,2 days,Yes,No,1 players,0 players,Yes,No,304 miles,57%,80%,$1.4M,87%,76,betmgm,17.0,400,15.5,-18.8
2022,Spurs,Pacers,39-21,9-13,104.5 pts,107.2 pts,111.3 pts,107.8 pts,1 days,1 days,No,No,1 players,Not Reported,No,No,"1,622 miles",50%,18%,$3.1M,86%,381,Caesars,1.5,141,2.0,1.5
2022,Pacers,Mavericks,10-10,8-10,102.9 pts,106.8 pts,111.2 pts,112.2 pts,3 days,1 days,No,No,0 players,0 players,No,No,"2,091 miles",59%,51%,$1.0M,68%,106,DraftKings,-5.0,-152,-2.5,4.4
2022,Magic,Lakers,16-56,9-33,102.1 pts,104.7 pts,110.2 pts,115.5 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,982 miles",52%,60%,$2.0M,98%,190,FanDuel,-8.0,-342,-10.5,-14.3
2024,Blazers,Spurs,2-22,40-25,102.5 pts,110.6 pts,108.6 pts,114.3 pts,0 days,3 days,Yes,No,2 players,0 players,No,No,"2,406 miles",53%,56%,$1.1M,97%,6,DraftKings,8.0,279,9.0,-15.2
2023,Spurs,Lakers,35-28,2-31,106.6 pts,101.1 pts,115.3 pts,118.4 pts,2 days,0 days,No,Yes,1 players,0 players,No,No,661 miles,47%,53%,$2.1M,92%,381,DRAFTKINGS,-10.5,-307,-10.5,7.8
2021,Bulls,Hawks,2-11,35-11,103.4 pts,112.0 pts,111.6 pts,107.6 pts,4 days,1 days,No,No,1 players,0 players,No,No,"1,564 miles",39%,40%,$0.5M,81%,64,FanDuel,6.0,205,5.0,4.7
2021,Nets,Celtics,11-3,12-7,110.1 pts,108.2 pts,103.8 pts,101.4 pts,1 days,3 days,No,No,0 players,0 players,No,No,"1,827 miles",58%,64%,$2.5M,73%,252,BetMGM,-5.0,-248,-6.0,9.7
2022,Blazers,Celtics,1-33,16-17,103.0 pts,108.6 pts,110.4 pts,113.5 pts,4 days,2 days,No,No,0 players,1 players,No,No,"1,103 miles",51%,56%,$1.2M,95%,193,draftkings,3.5,176,4.0,-23.9
2022,Hornets,Kings,39-18,8-9,112.5 pts,108.5 pts,114.8 pts,102.5 pts,1 days,1 days,No,No,0 players,1 players,No,No,"2,344 miles",45%,57%,$0.9M,80%,116,betmgm,-3.5,-168,-3.5,-17.4
2023,Nuggets,Wizards,53-12,38-29,109.0 pts,111.7 pts,102.1 pts,111.9 pts,1 days,1 days,No,No,0 players,0 players,No,No,249 miles,49%,59%,$3.2M,88%,384,CAESARS,-8.5,-313,-9.5,9.8
2024,Celtics,Bulls,23-24,2-13,112.1 pts,104.8 pts,110.1 pts,111.7 pts,1 days,4 days,No,No,0 players,1 players,Yes,No,"2,299 miles",54%,54%,$2.0M,94%,229,betmgm,-11.0,-349,-11.0,-13.0
2022,76ers,Bulls,8-43,5-22,108.0 pts,104.7 pts,115.6 pts,118.4 pts,2 days,4 days,No,No,0 players,1 players,No,No,929 miles,57%,73%,$2.6M,69%,41,CAESARS,-4.5,-254,-7.0,6.3
2024,Clippers,Suns,41-32,33-17,111.5 pts,108.2 pts,113.5 pts,106.9 pts,4 days,1 days,No,No,1 players,0 players,No,No,"1,819 miles",61%,51%,$1.4M,83%,204,FanDuel,-2.0,-139,-1.5,18.3
2024,Cavaliers,Thunder,38-16,11-11,109.3 pts,104.6 pts,114.0 pts,111.2 pts,4 days,1 days,No,No,0 players,0 players,No,No,"1,094 miles",27%,14%,$0.3M,92%,54,DRAFTKINGS,-7.5,-267,-7.5,-7.7
2021,Blazers,Nuggets,2-25,12-7,101.2 pts,109.2 pts,118.4 pts,104.5 pts,2 days,1 days,No,No,1 players,Not Reported,No,No,491 miles,28%,9%,$4.6M,84%,313,CAESARS,14.0,405,15.0,5.2
2024,Bucks,Knicks,14-34,13-25,108.3 pts,107.5 pts,112.0 pts,111.6 pts,3 days,1 days,No,No,0 players,0 players,No,No,"1,396 miles",53%,55%,$3.8M,90%,297,CAESARS,-6.5,-252,-7.0,17.4
2021,Jazz,Bucks,2-21,10-29,99.6 pts,108.7 pts,116.3 pts,113.1 pts,2 days,1 days,No,No,1 players,1 players,No,No,131 miles,69%,66%,$2.2M,77%,269,DraftKings,5.5,169,4.0,9.2
2022,Hornets,76ers,39-18,5-37,107.1 pts,111.7 pts,109.5 pts,111.1 pts,4 days,1 days,No,No,2 players,0 players,No,No,922 miles,89%,79%,$3.6M,95%,321,FanDuel,-3.5,-156,-2.5,10.7
2024,Mavericks,Bulls,14-18,9-31,102.5 pts,101.5 pts,117.2 pts,110.1 pts,1 days,1 days,No,No,2 players,0 players,No,No,749 miles,48%,35%,$0.4M,80%,212,draftkings,-2.5,-119,-1.5,9.5
2024,Knicks,Clippers,12-12,26-28,106.6 pts,105.5 pts,108.5 pts,113.7 pts,3 days,2 days,No,No,0 players,0 players,Yes,No,434 miles,58%,64%,$1.1M,100%,261,Caesars,-2.5,-160,-3.0,-3.7
2022,Blazers,Pelicans,3-66,10-12,98.7 pts,104.9 pts,116.2 pts,106.6 pts,2 days,2 days,No,No,1 players,1 players,No,No,Unknown,58%,66%,$0.8M,94%,118,betmgm,11.0,319,10.5,-13.6
2024,Lakers,Bulls,7-48,10-38,102.9 pts,99.6 pts,116.8 pts,111.1 pts,1 days,1 days,No,No,2 players,0 players,No,Yes,"2,083 miles",18%,5%,$0.6M,77%,283,betmgm,-6.0,-243,-6.5,17.1
2022,Cavaliers,Grizzlies,12-9,14-27,105.4 pts,111.5 pts,110.1 pts,110.9 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,360 miles",46%,25%,$1.0M,81%,345,CAESARS,-5.0,-238,-6.0,-9.8
2023,Raptors,Warriors,10-7,1-10,100.7 pts,96.7 pts,112.8 pts,114.3 pts,3 days,1 days,No,No,0 players,Not Reported,No,No,587 miles,39%,41%,$4.1M,93%,249,FanDuel,-13.5,-393,-13.0,5.3
2024,Kings,Heat,27-18,35-27,115.0 pts,103.8 pts,105.6 pts,110.3 pts,4 days,2 days,No,No,0 players,0 players,No,No,776 miles,62%,60%,$1.0M,92%,5,caesars,-10.0,-293,-9.0,15.3
2024,Grizzlies,Nets,11-21,14-14,99.7 pts,107.0 pts,112.7 pts,111.6 pts,3 days,0 days,No,Yes,1 players,1 players,No,No,"1,908 miles",69%,61%,$2.4M,99%,312,DRAFTKINGS,4.5,202,5.0,-10.7
2024,Rockets,Pelicans,0-18,34-36,97.5 pts,110.1 pts,127.6 pts,107.7 pts,2 days,2 days,No,No,0 players,1 players,No,No,"1,159 miles",63%,66%,$1.4M,92%,124,DraftKings,17.5,480,18.5,-29.6
2024,Knicks,Timberwolves,40-31,0-11,109.4 pts,97.7 pts,109.5 pts,105.5 pts,2 days,3 days,No,No,1 players,1 players,No,No,722 miles,34%,37%,$1.4M,73%,14,BetMGM,-7.5,-261,-7.0,15.1
2021,Suns,Raptors,6-8,2-13,108.9 pts,103.7 pts,104.1 pts,105.4 pts,3 days,1 days,No,No,Not Reported,0 players,Yes,No,"1,282 miles",41%,35%,$0.6M,100%,60,betmgm,-8.0,-300,-8.5,-24.1
2022,Hawks,Jazz,23-12,8-60,109.0 pts,98.6 pts,107.5 pts,112.2 pts,1 days,1 days,No,No,0 players,0 players,No,No,Unknown,63%,63%,$2.7M,90%,41,CAESARS,-18.0,-479,-17.5,19.1
2024,Wizards,76ers,13-8,9-59,113.1 pts,102.1 pts,110.4 pts,111.6 pts,1 days,4 days,No,No,Not Reported,0 players,No,No,"1,534 miles",89%,95%,$0.3M,95%,5,BetMGM,-8.0,-279,-8.0,28.3
2022,Heat,Cavaliers,39-27,14-13,112.0 pts,107.8 pts,113.3 pts,109.8 pts,0 days,3 days,Yes,No,0 players,Not Reported,No,No,"2,162 miles",45%,50%,$0.6M,90%,234,FanDuel,-3.5,-224,-5.5,26.6
2024,Kings,Pistons,17-11,41-5,114.4 pts,108.5 pts,113.0 pts,96.1 pts,4 days,2 days,No,No,0 players,0 players,No,No,Unknown,39%,26%,$0.2M,76%,331,DRAFTKINGS,6.0,216,5.5,-14.4
2023,Timberwolves,Grizzlies,2-19,18-32,102.7 pts,104.0 pts,109.1 pts,114.5 pts,2 days,1 days,No,No,1 players,0 players,No,No,"2,333 miles",57%,44%,$0.3M,94%,289,DraftKings,-3.0,-168,-2.5,-1.1
2022,Knicks,Nuggets,25-40,27-5,107.8 pts,108.8 pts,112.2 pts,106.6 pts,1 days,3 days,No,No,1 players,0 players,No,No,519 miles,51%,62%,$0.6M,93%,330,FanDuel,3.5,161,3.5,-19.2
2022,Lakers,Cavaliers,7-28,18-21,102.0 pts,104.1 pts,112.6 pts,103.4 pts,0 days,1 days,Yes,No,1 players,1 players,No,No,"1,723 miles",38%,40%,$0.7M,73%,235,draftkings,8.5,288,9.0,-9.7
2023,Pelicans,Spurs,13-7,31-32,113.5 pts,102.0 pts,113.3 pts,109.8 pts,2 days,0 days,No,Yes,0 players,0 players,No,Yes,653 miles,70%,74%,$0.4M,85%,359,caesars,-10.5,-350,-11.5,14.7
